 LAMMPS data file written by crystalmaker2lammps.f90
        11062 atoms
        6408 bonds
        3204 angles
           0 dihedrals
           0 impropers
           3 atom types
           1 bond types
           1 angle types
           0 dihedral types
           0 improper types
0         61.06     xlo xhi
0         31.97363     ylo yhi
0         75     zlo zhi

 Masses

           1   1.0079401    
           2   15.999400   
           3   12.01100	   

 Atoms

612	204	1	0.417	1.001	22.867	21.22
613	205	2	-0.834	11.347	16.007	23.148
614	205	1	0.417	11.779	15.126	23.087
615	205	1	0.417	10.586	15.923	22.581
616	206	2	-0.834	5.781	8.97	25.936
617	206	1	0.417	6.179	9.177	25.053
618	206	1	0.417	6.471	8.433	26.363
619	207	2	-0.834	10.129	17.485	6.55
620	207	1	0.417	9.231	17.467	6.92
621	207	1	0.417	10.108	16.702	5.985
622	208	2	-0.834	22.412	7.606	12.665
623	208	1	0.417	21.852	7.98	13.388
624	208	1	0.417	21.958	6.769	12.493
625	209	2	-0.834	4.654	5.717	5.023
626	209	1	0.417	5.059	5.126	4.395
627	209	1	0.417	5.409	5.785	5.634
628	210	2	-0.834	12.336	14.905	9.35
629	210	1	0.417	11.849	15.588	8.883
630	210	1	0.417	11.568	14.375	9.77
631	211	2	-0.834	5.187	1.699	24.688
632	211	1	0.417	5.496	2.593	24.739
633	211	1	0.417	4.169	1.873	24.767
634	212	2	-0.834	5.488	14.255	13.212
635	212	1	0.417	6.279	14.126	13.709
636	212	1	0.417	4.864	13.991	13.878
637	213	2	-0.834	57.378	10.159	12.201
638	213	1	0.417	57.539	9.39	12.771
639	213	1	0.417	57.942	10.859	12.601
640	214	2	-0.834	12.598	13.158	23.181
641	214	1	0.417	12.169	13.206	24.069
642	214	1	0.417	13.516	13.023	23.463
643	215	2	-0.834	3.686	8.353	3.401
644	215	1	0.417	4.494	7.93	3.084
645	215	1	0.417	3.041	7.727	3.197
646	216	2	-0.834	15.005	14.526	19.133
647	216	1	0.417	15.742	13.941	19.238
648	216	1	0.417	14.746	14.453	18.188
649	217	2	-0.834	15.427	13.899	13.418
650	217	1	0.417	15.598	14.703	13.915
651	217	1	0.417	14.569	14.032	12.994
652	218	2	-0.834	15.117	16.342	15.32
653	218	1	0.417	14.19	16.658	15.235
654	218	1	0.417	15.725	17.08	14.95
655	219	2	-0.834	13.965	7.33	28.278
656	219	1	0.417	13.627	8.202	28.654
657	219	1	0.417	14.134	6.708	29.029
658	220	2	-0.834	13.263	23.513	7.326
659	220	1	0.417	14.083	23.9	7.689
660	220	1	0.417	13.669	22.803	6.739
661	221	2	-0.834	4.289	25.675	1.475
662	221	1	0.417	5.014	25.297	1.909
663	221	1	0.417	3.628	25.027	1.513
664	222	2	-0.834	10.03	11.441	3.434
665	222	1	0.417	9.274	10.827	3.422
666	222	1	0.417	10.533	11.362	2.661
667	223	2	-0.834	10.55	9.544	11.315
668	223	1	0.417	10.055	10.343	11.396
669	223	1	0.417	11.46	9.846	11.337
670	224	2	-0.834	17.196	18.038	13.777
671	224	1	0.417	17.492	17.085	13.75
672	224	1	0.417	16.868	18.082	12.855
673	225	2	-0.834	2.005	17.796	21.122
674	225	1	0.417	2.773	17.325	21.598
675	225	1	0.417	2.173	18.758	21.265
676	226	2	-0.834	13.553	15.24	21.435
677	226	1	0.417	14.103	14.959	20.726
678	226	1	0.417	13.422	14.47	21.979
679	227	2	-0.834	7.996	16.906	28.597
680	227	1	0.417	7.388	16.691	27.856
681	227	1	0.417	8.271	17.838	28.31
682	228	2	-0.834	18.587	15.776	26.957
683	228	1	0.417	17.841	16.261	26.479
684	228	1	0.417	18.572	14.826	26.675
685	229	2	-0.834	11.456	2.35	19.585
686	229	1	0.417	10.731	2.931	19.73
687	229	1	0.417	11.546	1.862	20.401
688	230	2	-0.834	13.068	2.914	10.149
689	230	1	0.417	12.803	2.473	9.295
690	230	1	0.417	14.01	2.849	10.112
691	231	2	-0.834	5.45	9.067	5.337
692	231	1	0.417	4.722	8.84	4.711
693	231	1	0.417	4.939	8.77	6.117
694	232	2	-0.834	9.813	25.619	14.73
695	232	1	0.417	10.656	25.876	15.164
696	232	1	0.417	9.196	26.145	15.275
697	233	2	-0.834	28.957	21.722	5.503
698	233	1	0.417	28.135	21.403	5.063
699	233	1	0.417	28.661	22.493	6.075
700	234	2	-0.834	3.297	18.771	17.303
701	234	1	0.417	3.913	19.272	17.825
702	234	1	0.417	3.616	18.935	16.408
703	235	2	-0.834	6.597	15.954	21.463
704	235	1	0.417	7.157	15.16	21.2
705	235	1	0.417	7.205	16.451	22.021
706	236	2	-0.834	14.918	5.01	27.46
707	236	1	0.417	14.592	5.934	27.51
708	236	1	0.417	15.829	5.075	27.14
709	237	2	-0.834	58.225	14.142	28.732
710	237	1	0.417	59.163	14.23	28.371
711	237	1	0.417	57.993	15.038	29.073
712	238	2	-0.834	1.443	3.98	18.627
713	238	1	0.417	1.536	3.05	18.247
714	238	1	0.417	0.589	4.282	18.256
715	239	2	-0.834	6.248	13.505	24.232
716	239	1	0.417	7.057	13.822	23.871
717	239	1	0.417	6.251	13.801	25.132
718	240	2	-0.834	20.255	25.983	3.129
719	240	1	0.417	20.472	26.411	3.954
720	240	1	0.417	19.868	25.098	3.326
721	241	2	-0.834	3.248	22.876	3.701
722	241	1	0.417	2.662	22.334	4.248
723	241	1	0.417	4.106	22.41	3.781
724	242	2	-0.834	17.905	28.143	6.448
725	242	1	0.417	17.174	28.506	5.962
726	242	1	0.417	17.474	27.472	6.98
727	243	2	-0.834	8.943	19.607	9.393
728	243	1	0.417	9.89	19.666	9.174
729	243	1	0.417	8.551	19.202	8.586
730	244	2	-0.834	7.534	23.313	22.01
731	244	1	0.417	7.309	22.777	22.738
732	244	1	0.417	6.697	23.403	21.532
733	245	2	-0.834	13.34	13.56	16.477
734	245	1	0.417	13.4	13.568	15.542
735	245	1	0.417	12.852	14.406	16.633
736	246	2	-0.834	8.344	7.845	20.429
737	246	1	0.417	8.479	8.292	21.236
738	246	1	0.417	9.102	8.059	19.9
739	247	2	-0.834	21.892	9.49	2.954
740	247	1	0.417	22.662	8.965	3.007
741	247	1	0.417	21.279	8.91	2.558
742	248	2	-0.834	6.901	21.557	9.326
743	248	1	0.417	7.41	20.744	9.384
744	248	1	0.417	7.474	22.077	8.759
745	249	2	-0.834	16.261	21.789	22.152
746	249	1	0.417	16.684	20.873	21.878
747	249	1	0.417	16.788	22.01	22.873
748	250	2	-0.834	4.058	18.206	28.885
749	250	1	0.417	3.275	17.6	28.88
750	250	1	0.417	4.836	17.653	29.254
751	251	2	-0.834	16.078	28.219	16.463
752	251	1	0.417	15.27	28.606	16.19
753	251	1	0.417	16.487	28.107	15.581
754	252	2	-0.834	1.841	28.556	19.481
755	252	1	0.417	2.586	28.152	19.071
756	252	1	0.417	1.238	28.723	18.741
757	253	2	-0.834	57.87	18.28	24.519
758	253	1	0.417	58.782	18.316	24.441
759	253	1	0.417	57.709	17.32	24.7
760	254	2	-0.834	5.596	23.88	18.762
761	254	1	0.417	5.727	24.762	19.185
762	254	1	0.417	6.504	23.604	18.431
763	255	2	-0.834	14.403	7.815	15.212
764	255	1	0.417	13.532	8.206	14.911
765	255	1	0.417	14.885	7.681	14.373
766	256	2	-0.834	6.857	11.138	6.829
767	256	1	0.417	6.107	11.75	6.8
768	256	1	0.417	6.48	10.387	6.353
769	257	2	-0.834	11.757	26.769	20.348
770	257	1	0.417	11.464	27.496	20.874
771	257	1	0.417	10.986	26.221	20.287
772	258	2	-0.834	10.309	21.5	11.481
773	258	1	0.417	11.014	20.928	11.185
774	258	1	0.417	9.595	20.961	11.183
775	259	2	-0.834	16.689	26.229	8.289
776	259	1	0.417	17.192	25.791	9
777	259	1	0.417	16.002	26.674	8.852
778	260	2	-0.834	4.329	27.006	26.531
779	260	1	0.417	4.093	27.925	26.417
780	260	1	0.417	4.763	27.043	27.393
781	261	2	-0.834	13.235	22.943	15.633
782	261	1	0.417	12.613	22.525	16.194
783	261	1	0.417	14.027	22.981	16.18
784	262	2	-0.834	13.574	24.36	24.62
785	262	1	0.417	14.165	24.812	23.959
786	262	1	0.417	13.802	23.408	24.433
787	263	2	-0.834	55.631	24.197	0.64
788	263	1	0.417	55.588	23.207	0.765
789	263	1	0.417	54.84	24.419	0.053
790	264	2	-0.834	6.818	20.066	20.15
791	264	1	0.417	7.686	20.067	20.626
792	264	1	0.417	6.969	19.869	19.212
793	265	2	-0.834	7.975	20.03	22.745
794	265	1	0.417	8.632	20.654	22.435
795	265	1	0.417	7.441	20.49	23.501
796	266	2	-0.834	57.646	25.176	7.603
797	266	1	0.417	58.092	25.11	6.78
798	266	1	0.417	57.581	24.186	7.808
799	267	2	-0.834	10.917	6.639	28.367
800	267	1	0.417	11.641	6.475	27.708
801	267	1	0.417	11.139	6.016	29.056
802	268	2	-0.834	12.113	0.921	4.942
803	268	1	0.417	12.819	0.635	5.562
804	268	1	0.417	11.814	1.896	5.223
805	269	2	-0.834	9.197	4.375	15.964
806	269	1	0.417	9.163	3.59	15.387
807	269	1	0.417	8.516	4.167	16.604
808	270	2	-0.834	2.421	3.775	5.058
809	270	1	0.417	2.684	2.934	4.652
810	270	1	0.417	3.219	4.34	5.048
811	271	2	-0.834	18.374	6.571	24.304
812	271	1	0.417	17.63	6.825	23.71
813	271	1	0.417	17.973	5.831	24.86
814	272	2	-0.834	6.794	6.875	22.997
815	272	1	0.417	7.166	7.815	23.093
816	272	1	0.417	5.834	7.029	23.036
817	273	2	-0.834	11.518	2.141	14.835
818	273	1	0.417	11.356	2.769	14.101
819	273	1	0.417	12.345	1.727	14.583
820	274	2	-0.834	3.174	1.584	16.976
821	274	1	0.417	2.37	2.077	16.81
822	274	1	0.417	3.27	0.961	16.252
823	275	2	-0.834	19.819	1.185	6.421
824	275	1	0.417	20.354	1.643	5.752
825	275	1	0.417	19.767	0.232	6.099
826	276	2	-0.834	10.848	10.071	18.631
827	276	1	0.417	10.345	10.477	17.907
828	276	1	0.417	11.663	10.551	18.638
829	277	2	-0.834	7.061	24.972	2.543
830	277	1	0.417	7.985	25.26	2.437
831	277	1	0.417	7.151	24.003	2.445
832	278	2	-0.834	12.069	8.766	23.082
833	278	1	0.417	12.023	9.29	23.888
834	278	1	0.417	11.59	7.956	23.4
835	279	2	-0.834	8.714	10.854	26.34
836	279	1	0.417	9.691	10.56	26.364
837	279	1	0.417	8.399	10.811	27.287
838	280	2	-0.834	5.141	1.611	0.499
839	280	1	0.417	4.697	1.11	1.234
840	280	1	0.417	6.031	1.302	0.586
841	281	2	-0.834	17.931	14.372	11.594
842	281	1	0.417	17.01	14.424	11.287
843	281	1	0.417	17.926	14.956	12.399
844	282	2	-0.834	2.509	3.505	12.91
845	282	1	0.417	2.114	4.138	12.315
846	282	1	0.417	2.715	2.712	12.383
847	283	2	-0.834	14.354	1.352	14.004
848	283	1	0.417	14.694	0.623	14.565
849	283	1	0.417	14.573	2.195	14.426
850	284	2	-0.834	1.913	1.406	27.668
851	284	1	0.417	1.721	1.427	28.637
852	284	1	0.417	2.339	2.299	27.574
853	285	2	-0.834	14.578	23.489	17.85
854	285	1	0.417	15.476	23.267	17.861
855	285	1	0.417	14.359	23.484	18.771
856	286	2	-0.834	5.461	6.754	1.943
857	286	1	0.417	6.412	6.627	2.018
858	286	1	0.417	5.209	5.956	1.434
859	287	2	-0.834	18.063	14.437	16.912
860	287	1	0.417	18.739	13.888	17.373
861	287	1	0.417	17.184	13.977	16.958
862	288	2	-0.834	15.299	1.371	24.731
863	288	1	0.417	14.856	1.715	23.949
864	288	1	0.417	16.228	1.527	24.527
865	289	2	-0.834	14.101	1.902	22.316
866	289	1	0.417	14.886	2.398	22.002
867	289	1	0.417	14.108	1.041	21.813
868	290	2	-0.834	21.008	5.061	18.457
869	290	1	0.417	20.384	5.021	19.207
870	290	1	0.417	21.508	4.21	18.627
871	291	2	-0.834	24.934	10.119	23.588
872	291	1	0.417	25.124	9.379	24.125
873	291	1	0.417	24.257	10.539	24.069
874	292	2	-0.834	30.667	21.477	1.432
875	292	1	0.417	30.6	22.083	2.219
876	292	1	0.417	29.728	21.243	1.274
877	293	2	-0.834	30.667	5.002	7.889
878	293	1	0.417	30.007	5.652	7.558
879	293	1	0.417	31.404	5.13	7.246
880	294	2	-0.834	5.443	9.456	28.801
881	294	1	0.417	4.629	9.943	28.641
882	294	1	0.417	5.127	8.713	29.296
883	295	2	-0.834	6.142	11.858	16.052
884	295	1	0.417	5.762	12.642	15.675
885	295	1	0.417	5.566	11.146	15.661
886	296	2	-0.834	11.187	19.104	18.681
887	296	1	0.417	12.029	18.566	18.863
888	296	1	0.417	10.574	18.773	19.364
889	297	2	-0.834	7.931	19.735	28.005
890	297	1	0.417	7.23	19.957	27.391
891	297	1	0.417	7.843	20.396	28.753
892	298	2	-0.834	9.905	24.448	21.184
893	298	1	0.417	10.454	24.369	22.014
894	298	1	0.417	9.096	23.987	21.368
895	299	2	-0.834	8.801	3.334	29.609
896	299	1	0.417	8.782	2.385	29.788
897	299	1	0.417	9.513	3.417	28.993
898	300	2	-0.834	22.523	2.158	1.498
899	300	1	0.417	22.432	2.072	0.546
900	300	1	0.417	22.118	1.321	1.861
901	301	2	-0.834	11.78	13.509	0.983
902	301	1	0.417	12.311	13.422	1.794
903	301	1	0.417	12.379	13.816	0.3
904	302	2	-0.834	13.41	13.796	3.206
905	302	1	0.417	12.86	13.342	3.952
906	302	1	0.417	14.378	13.624	3.486
907	303	2	-0.834	7.314	0.228	9.152
908	303	1	0.417	7.447	0.196	8.157
909	303	1	0.417	8.219	0.336	9.426
910	304	2	-0.834	18.431	9.858	21.14
911	304	1	0.417	18.22	9.92	20.16
912	304	1	0.417	19.003	9.038	21.186
913	305	2	-0.834	11.606	27.709	17.607
914	305	1	0.417	11.696	26.784	17.555
915	305	1	0.417	11.846	27.85	18.518
916	306	2	-0.834	15.931	10.14	22.479
917	306	1	0.417	16.804	9.951	22.187
918	306	1	0.417	15.453	10.427	21.645
919	307	2	-0.834	9.263	28.274	12.423
920	307	1	0.417	8.946	28.886	13.048
921	307	1	0.417	8.797	28.532	11.585
922	308	2	-0.834	21.198	11.352	22.162
923	308	1	0.417	21.433	10.65	22.754
924	308	1	0.417	20.481	11.059	21.59
925	309	2	-0.834	10.701	24.822	7.539
926	309	1	0.417	11.625	24.508	7.616
927	309	1	0.417	10.377	24.718	8.476
928	310	2	-0.834	20.846	20.362	4.741
929	310	1	0.417	20.81	20.846	5.644
930	310	1	0.417	20.84	19.389	4.935
931	311	2	-0.834	10.028	24.028	10.007
932	311	1	0.417	10.075	23.132	10.424
933	311	1	0.417	10.04	24.627	10.785
934	312	2	-0.834	0.289	10.538	13.468
935	312	1	0.417	0.286	10.937	12.602
936	312	1	0.417	1.262	10.357	13.669
937	313	2	-0.834	16.214	7.847	4.766
938	313	1	0.417	15.254	7.992	5.161
939	313	1	0.417	15.905	7.392	3.996
940	314	2	-0.834	12.44	12.407	5.37
941	314	1	0.417	11.652	11.887	5.105
942	314	1	0.417	12.893	11.867	5.977
943	315	2	-0.834	11.336	17.427	25.469
944	315	1	0.417	12.119	17.048	25.85
945	315	1	0.417	11.243	16.886	24.615
946	316	2	-0.834	18.697	16.575	23.068
947	316	1	0.417	18.008	16.779	23.727
948	316	1	0.417	18.228	15.983	22.454
949	317	2	-0.834	12.837	15.434	29.756
950	317	1	0.417	12.664	16.424	29.827
951	317	1	0.417	11.942	15.061	29.951
952	318	2	-0.834	6.968	11.629	2.353
953	318	1	0.417	6.575	10.896	1.807
954	318	1	0.417	7.083	12.29	1.59
955	319	2	-0.834	30.797	15.318	6.783
956	319	1	0.417	31.156	16.048	7.239
957	319	1	0.417	30.134	15.647	6.21
958	320	2	-0.834	13.533	10.55	7.16
959	320	1	0.417	12.608	10.309	7.49
960	320	1	0.417	14.008	10.94	7.925
961	321	2	-0.834	13.043	18.831	22.933
962	321	1	0.417	13.439	17.936	22.986
963	321	1	0.417	12.139	18.764	23.145
964	322	2	-0.834	12.868	24.879	4.326
965	322	1	0.417	13.178	25.39	5.117
966	322	1	0.417	13.189	24.009	4.503
967	323	2	-0.834	23.306	7.811	22.076
968	323	1	0.417	22.635	7.886	22.789
969	323	1	0.417	23.96	7.166	22.41
970	324	2	-0.834	17.708	20.77	12.869
971	324	1	0.417	16.704	20.781	12.78
972	324	1	0.417	17.894	19.948	13.323
973	325	2	-0.834	24.964	13.876	2.869
974	325	1	0.417	24.211	13.199	2.873
975	325	1	0.417	25.157	14.056	1.91
976	326	2	-0.834	11.706	15.811	16.829
977	326	1	0.417	10.892	16.347	16.59
978	326	1	0.417	12.344	16.466	17.162
979	327	2	-0.834	26.537	13.904	15.492
980	327	1	0.417	26.365	14.502	16.177
981	327	1	0.417	27.409	13.482	15.693
982	328	2	-0.834	23.194	20.211	10.413
983	328	1	0.417	23.287	19.862	11.34
984	328	1	0.417	23.903	20.869	10.273
985	329	2	-0.834	2.999	23.837	20.047
986	329	1	0.417	2.585	24.567	19.619
987	329	1	0.417	3.967	23.961	19.863
988	330	2	-0.834	3.724	25.584	23.543
989	330	1	0.417	3.935	26.464	23.222
990	330	1	0.417	4.31	25.508	24.314
991	331	2	-0.834	14.521	16.596	24.056
992	331	1	0.417	14.374	16	24.808
993	331	1	0.417	14.055	16.132	23.347
994	332	2	-0.834	11.642	19.03	4.866
995	332	1	0.417	10.752	18.786	5.209
996	332	1	0.417	11.534	19.147	3.897
997	333	2	-0.834	13.55	21.522	9.565
998	333	1	0.417	13.279	21.744	8.655
999	333	1	0.417	13.859	22.419	9.914
1000	334	2	-0.834	12.001	20.877	14.108
1001	334	1	0.417	12.06	21.566	14.774
1002	334	1	0.417	11.186	21.104	13.629
1003	335	2	-0.834	12.814	17.906	7.383
1004	335	1	0.417	13.379	17.41	6.688
1005	335	1	0.417	11.963	17.994	6.954
1006	336	2	-0.834	58.803	25.524	5.13
1007	336	1	0.417	59.291	25.892	4.406
1008	336	1	0.417	57.907	25.503	4.705
1009	337	2	-0.834	14.009	25.677	21.729
1010	337	1	0.417	14.269	24.939	21.201
1011	337	1	0.417	13.172	25.892	21.272
1012	338	2	-0.834	17.995	25.202	10.423
1013	338	1	0.417	18.853	25.548	10.261
1014	338	1	0.417	18.158	24.442	11.074
1015	339	2	-0.834	15.688	25.619	15.026
1016	339	1	0.417	14.708	25.775	14.913
1017	339	1	0.417	15.726	24.688	14.697
1018	340	2	-0.834	16.011	5.105	21.062
1019	340	1	0.417	16.089	4.167	21.099
1020	340	1	0.417	15.134	5.152	20.694
1021	341	2	-0.834	16.259	18.442	28.65
1022	341	1	0.417	16.047	18.817	29.527
1023	341	1	0.417	16.522	19.229	28.19
1024	342	2	-0.834	2.871	20.653	29.415
1025	342	1	0.417	3.115	19.779	29.135
1026	342	1	0.417	2.117	20.41	29.894
1027	343	2	-0.834	15.989	19.751	4.862
1028	343	1	0.417	15.952	20.632	4.46
1029	343	1	0.417	15.557	19.21	4.188
1030	344	2	-0.834	6.385	25.655	7.483
1031	344	1	0.417	6.585	25.839	6.539
1032	344	1	0.417	5.725	26.337	7.73
1033	345	2	-0.834	11.017	23.8	23.596
1034	345	1	0.417	10.764	23.363	24.471
1035	345	1	0.417	11.968	24.032	23.763
1036	346	2	-0.834	23.688	23.202	4.103
1037	346	1	0.417	23.403	22.394	3.551
1038	346	1	0.417	23.793	23.867	3.379
1039	347	2	-0.834	14.409	19.328	25.695
1040	347	1	0.417	14.253	19.06	26.626
1041	347	1	0.417	13.793	18.809	25.183
1042	348	2	-0.834	10.963	1.737	11.79
1043	348	1	0.417	10.319	2.24	11.334
1044	348	1	0.417	11.709	2.167	11.21
1045	349	2	-0.834	0.982	7.412	25.939
1046	349	1	0.417	1.242	8.03	25.208
1047	349	1	0.417	0.96	6.523	25.504
1048	350	2	-0.834	8.282	7.808	27.208
1049	350	1	0.417	9.213	8.157	27.568
1050	350	1	0.417	7.892	7.461	28.013
1051	351	2	-0.834	5.526	8.369	14.858
1052	351	1	0.417	4.95	8.218	14.072
1053	351	1	0.417	4.945	8.919	15.363
1054	352	2	-0.834	14.776	4.939	12.443
1055	352	1	0.417	14.636	5.952	12.252
1056	352	1	0.417	13.865	4.712	12.604
1057	353	2	-0.834	7.529	4.508	1.396
1058	353	1	0.417	8.313	4.582	0.857
1059	353	1	0.417	6.783	4.511	0.768
1060	354	2	-0.834	11.435	0.836	22.059
1061	354	1	0.417	11.858	0.103	21.657
1062	354	1	0.417	12.219	1.281	22.508
1063	355	2	-0.834	19.008	2.197	19.861
1064	355	1	0.417	18.936	3.086	19.425
1065	355	1	0.417	19.532	1.711	19.161
1066	356	2	-0.834	24.048	5.388	16.733
1067	356	1	0.417	24.171	5.861	17.609
1068	356	1	0.417	23.125	5.371	16.599
1069	357	2	-0.834	24.212	1.714	12.133
1070	357	1	0.417	23.582	1.361	12.799
1071	357	1	0.417	24.341	0.999	11.525
1072	358	2	-0.834	32.275	16.438	10.692
1073	358	1	0.417	32.945	15.758	10.632
1074	358	1	0.417	32.204	16.713	9.742
1075	359	2	-0.834	17.924	4.68	26.419
1076	359	1	0.417	18.862	4.53	26.316
1077	359	1	0.417	17.831	4.711	27.395
1078	360	2	-0.834	34.913	15.055	25.651
1079	360	1	0.417	34.238	15.055	26.364
1080	360	1	0.417	35.296	15.975	25.77
1081	361	2	-0.834	11.2	4.151	3.471
1082	361	1	0.417	12.053	4.36	3.928
1083	361	1	0.417	10.572	4.426	4.138
1084	362	2	-0.834	20.914	18.288	9.228
1085	362	1	0.417	21.719	18.468	9.819
1086	362	1	0.417	21.059	18.875	8.516
1087	363	2	-0.834	4.884	4.081	13.713
1088	363	1	0.417	4.97	4.746	14.373
1089	363	1	0.417	3.932	3.975	13.593
1090	364	2	-0.834	19.567	13.78	19.287
1091	364	1	0.417	20.031	14.682	19.393
1092	364	1	0.417	20.202	13.236	18.745
1093	365	2	-0.834	21.592	8.161	26.97
1094	365	1	0.417	21.978	7.267	27.048
1095	365	1	0.417	21.533	8.508	27.881
1096	366	2	-0.834	1.796	16.647	26.522
1097	366	1	0.417	2.438	17.38	26.694
1098	366	1	0.417	1.931	16.026	27.267
1099	367	2	-0.834	13.867	4.624	3.954
1100	367	1	0.417	14.067	4.641	4.904
1101	367	1	0.417	14.122	5.494	3.648
1102	368	2	-0.834	17.422	3.4	4.202
1103	368	1	0.417	18.195	3.434	3.598
1104	368	1	0.417	17.397	2.425	4.407
1105	369	2	-0.834	16.691	17.916	6.759
1106	369	1	0.417	16.406	18.553	6.092
1107	369	1	0.417	16.815	18.526	7.582
1108	370	2	-0.834	18.193	17.97	9.75
1109	370	1	0.417	17.958	18.911	9.833
1110	370	1	0.417	19.151	17.99	9.647
1111	371	2	-0.834	17.427	8.46	15.062
1112	371	1	0.417	16.459	8.523	15.043
1113	371	1	0.417	17.637	7.769	14.388
1114	372	2	-0.834	15.345	10.052	27.391
1115	372	1	0.417	16.146	9.836	27.773
1116	372	1	0.417	14.651	9.873	28.112
1117	373	2	-0.834	9.672	0.588	24.858
1118	373	1	0.417	8.948	0.294	25.377
1119	373	1	0.417	9.341	1.406	24.518
1120	374	2	-0.834	20.64	7.988	20.638
1121	374	1	0.417	20.659	7.944	19.695
1122	374	1	0.417	21.535	8.304	20.911
1123	375	2	-0.834	3.174	11.159	5.954
1124	375	1	0.417	3.904	11.073	5.352
1125	375	1	0.417	3.204	12.104	6.129
1126	376	2	-0.834	24.035	11.437	10.942
1127	376	1	0.417	24.407	12.347	10.839
1128	376	1	0.417	23.483	11.342	10.152
1129	377	2	-0.834	12.922	2.911	17.412
1130	377	1	0.417	12.421	2.431	18.089
1131	377	1	0.417	12.24	2.996	16.701
1132	378	2	-0.834	29.572	24.909	18.816
1133	378	1	0.417	30.207	25.395	19.312
1134	378	1	0.417	30.024	24.065	18.744
1135	379	2	-0.834	20.843	15.003	8.592
1136	379	1	0.417	21.616	15.655	8.524
1137	379	1	0.417	20.048	15.519	8.555
1138	380	2	-0.834	13.644	7.961	20.946
1139	380	1	0.417	13.183	7.158	20.68
1140	380	1	0.417	13.018	8.315	21.687
1141	381	2	-0.834	22.665	5.63	26.951
1142	381	1	0.417	22.656	4.861	27.49
1143	381	1	0.417	23.484	5.492	26.42
1144	382	2	-0.834	6.612	3.396	17.042
1145	382	1	0.417	6.138	2.987	17.83
1146	382	1	0.417	6.248	2.883	16.306
1147	383	2	-0.834	3.628	15.453	9.684
1148	383	1	0.417	3.604	16.368	9.365
1149	383	1	0.417	3.266	15.478	10.592
1150	384	2	-0.834	19.46	5.591	14.445
1151	384	1	0.417	20.196	6.25	14.645
1152	384	1	0.417	19.094	5.875	13.581
1153	385	2	-0.834	1.641	18.264	8.136
1154	385	1	0.417	0.755	18.49	8.008
1155	385	1	0.417	1.981	19.003	8.665
1156	386	2	-0.834	29.495	23.138	15.89
1157	386	1	0.417	29.139	22.254	16.159
1158	386	1	0.417	30.438	22.912	15.792
1159	387	2	-0.834	8.716	0.819	21.571
1160	387	1	0.417	8.359	0.399	22.46
1161	387	1	0.417	9.622	1.046	21.69
1162	388	2	-0.834	27.308	10.641	12.543
1163	388	1	0.417	27.329	10.284	11.6
1164	388	1	0.417	27.336	11.597	12.374
1165	389	2	-0.834	23.117	19.093	28.405
1166	389	1	0.417	22.229	19.181	28.079
1167	389	1	0.417	23.353	19.968	28.715
1168	390	2	-0.834	14.469	21.877	24.235
1169	390	1	0.417	15.324	21.872	23.803
1170	390	1	0.417	14.425	20.993	24.64
1171	391	2	-0.834	15.109	13.454	24.094
1172	391	1	0.417	15.533	12.626	24.413
1173	391	1	0.417	15.782	13.899	23.586
1174	392	2	-0.834	14.269	10.001	4.369
1175	392	1	0.417	14.973	10.528	4.752
1176	392	1	0.417	13.69	9.859	5.092
1177	393	2	-0.834	14.691	13.817	9.05
1178	393	1	0.417	15.162	14.372	8.385
1179	393	1	0.417	13.821	14.25	9.113
1180	394	2	-0.834	28.308	7.751	11.201
1181	394	1	0.417	28.564	6.825	10.916
1182	394	1	0.417	28.125	7.651	12.14
1183	395	2	-0.834	19.251	24.031	15.019
1184	395	1	0.417	19.416	24.218	15.967
1185	395	1	0.417	20.12	23.94	14.563
1186	396	2	-0.834	12.273	5.424	10.404
1187	396	1	0.417	12.384	4.472	10.21
1188	396	1	0.417	13.153	5.714	10.501
1189	397	2	-0.834	3.759	13.253	15.143
1190	397	1	0.417	3.552	13.546	16.059
1191	397	1	0.417	2.862	13.321	14.74
1192	398	2	-0.834	10.289	24.036	2.293
1193	398	1	0.417	10.347	24.942	2.018
1194	398	1	0.417	11.189	23.864	2.555
1195	399	2	-0.834	18.708	20.702	16.942
1196	399	1	0.417	18.985	21.641	17.161
1197	399	1	0.417	18.995	20.185	17.709
1198	400	2	-0.834	18.139	25.548	22.658
1199	400	1	0.417	17.534	26.233	22.529
1200	400	1	0.417	18.092	25.149	21.779
1201	401	2	-0.834	25.181	13.967	28.608
1202	401	1	0.417	25.211	13.906	29.597
1203	401	1	0.417	24.539	13.211	28.454
1204	402	2	-0.834	25.575	16.759	1.942
1205	402	1	0.417	25.444	16.307	2.82
1206	402	1	0.417	25.764	15.962	1.355
1207	403	2	-0.834	27.117	13.404	7.125
1208	403	1	0.417	27.014	13.342	8.079
1209	403	1	0.417	27.894	12.873	6.937
1210	404	2	-0.834	26.05	18.753	10.446
1211	404	1	0.417	25.9	19.673	10.365
1212	404	1	0.417	26.455	18.516	9.547
1213	405	2	-0.834	7.319	14.432	15.015
1214	405	1	0.417	7.633	15.319	14.742
1215	405	1	0.417	7.702	14.303	15.933
1216	406	2	-0.834	17.003	22.235	19.197
1217	406	1	0.417	17.394	21.585	18.572
1218	406	1	0.417	16.629	21.813	19.987
1219	407	2	-0.834	13.461	15.768	26.741
1220	407	1	0.417	13.609	16.366	27.51
